#,223,#,#,#,#,#,#,#,#,#,283,#,#,#,#,#,#,#,#,#,#,#,171,#,183,#,#,#,#,#,#,#,161,#,129,#,#,#,159,#
#,224,225,226,227,228,229,230,231,232,#,282,281,280,279,278,277,276,277,278,#,168,169,170,#,184,#,154,153,152,153,154,#,160,#,130,#,156,157,158,#
,#,#,#,#,#,#,#,#,233,#,283,#,#,#,#,#,275,#,279,#,167,#,#,,#,#,155,#,151,#,155,#,159,#,131,#,155,#,#,
#,254,255,256,#,238,237,236,235,234,#,284,#,270,271,272,273,274,#,280,#,166,165,164,#,158,157,156,#,150,#,156,157,158,#,132,#,154,153,152,#
#,253,#,#,#,239,#,#,#,#,#,285,#,269,#,#,#,#,#,281,#,#,#,163,#,159,#,#,#,149,#,157,#,#,#,133,#,#,#,151,#
#,252,#,242,241,240,#,254,255,256,#,286,#,268,#,286,285,284,283,282,#,300,#,162,161,160,#,310,#,148,#,158,#,136,135,134,#,148,149,150,#
#,251,#,243,#,#,#,253,#,257,#,#,#,267,#,287,#,#,#,#,#,299,#,#,#,#,#,309,#,147,#,#,#,137,#,#,#,147,#,151,#
#,250,#,244,#,250,251,252,#,258,259,260,#,266,#,288,#,302,301,300,299,298,299,300,#,306,307,308,#,146,145,144,#,138,#,148,147,146,#,152,#
#,249,#,245,#,249,#,#,#,#,#,261,#,265,#,289,#,#,#,#,#,297,#,301,#,305,#,309,#,#,#,143,#,139,#,#,#,145,#,153,#
#,248,247,246,247,248,#,266,265,264,263,262,263,264,#,290,291,292,293,294,295,296,#,302,303,304,#,310,311,312,#,142,141,140,141,142,143,144,#,154,#
,#,#,#,#,#,,#,#,#,#,#,#,#,,#,#,#,#,#,#,#,,#,#,#,,#,#,#,,#,#,#,#,#,#,#,,#,
